,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
482,2020-11-04 00:00:00,10.045,0.92,10.3217,9.74,0.7979,10.04,10.06,0.92,10.5,9.71,1,9.99,9.97,1.09,10.5524,9.9,0.23,0.27,10.45,,,0.85,0.59,10,0.9,10.45,10.05,1.16,10.5,9.62,0.5539,,9.7,0.9,,14.9,4.78,,9.76,0.95,,10.055,2.11,,,,,10.1,1.35,,10.25,0.345,,9.93,1.2,,10.17,1.6,,11.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2020-11-05 00:00:00,10.045,0.8999,10.265,9.77,0.93,10.09,10.07,0.93,10.5,9.76,1.01,10.11,10.15,1.09,10.5524,9.955,0.2387,0.27,10.45,,,0.8,0.7349,10.03,0.9,10.6974,10.08,1.18,10.6,9.67,0.55,,9.6867,0.85,,14.2,4.55,,9.75,1,,10.16,2.08,,,,,10.2,1.37,,10.25,0.325,,9.93,1.13,,10.18,1.6244,,12,2.4699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2020-11-06 00:00:00,9.9801,0.885,10.265,9.76,0.89,10.1999,10.08,0.9495,10.5455,9.8,1.01,10.26,10.09,1.09,10.25,9.955,0.2387,0.25,10.45,,,0.95,0.65,10.08,0.93,10.65,10.11,1.2349999999999999,10.4,9.67,0.5999,,9.6666,0.85,,15.33,4.75,,9.82,0.93,,10.23,2.08,,,,,10.25,1.3599999999999999,,10.245,0.34,,9.95,1.13,,10.15,1.6099999999999999,,12.16,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2020-11-09 00:00:00,10.01,0.8999,10.265,9.765,0.85,10.23,10.1,0.935,10.555,10.15,1.65,10.76,10.13,1.09,10.25,9.955,0.1701,0.24,10.5,,,0.98,0.65,10.09,0.99,10.65,10.12,1.2,10.68,9.62,0.6,,9.69,0.8,,16.11,4.8,,9.81,1,,10.25,2.08,,,,,10.17,1.4,,10.24,0.3398,,9.92,1.1099,,10.1,1.53,,12.4,2.7199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2020-11-10 00:00:00,10.03,0.89,10.25,9.8462,0.8,10.23,10.115,0.97,10.69,10.28,1.58,10.91,10.15,1.02,10.26,9.955,0.28,0.24,10.41,,,0.93,0.64,10.09,0.8,10.6,10.095,1.2,10.64,9.61,0.57,,9.7,0.9,,16.88,5.05,,9.8,1,,10.27,2.4,,,,,10.14,1.4,,10.235,0.3456,,9.93,1.13,,10.09,1.5668,,12.445,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2020-11-11 00:00:00,10.03,0.9,10.25,9.79,0.8,10.23,10.12,0.93,10.69,10.22,1.5,10.74,10.1285,1.07,10.26,9.9506,0.2575,0.24,10.41,,,0.96,0.64,10.0706,0.8,10.4411,10.13,1.22,10.7034,9.65,0.57,,9.7,0.9,,16.96,5.1273,,9.81,1,,10.27,2.32,,,,,10.15,1.3599999999999999,,10.23,0.363,,9.93,1.1,,10.12,1.55,,12.2,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2020-11-12 00:00:00,10.07,0.85,10.25,9.79,0.8,10.397,10.14,0.9599,10.69,10.22,1.45,10.58,10.15,1.07,10.25,9.93,0.3,0.3,10.6,,,0.89,0.65,10,0.9599,10.6228,10.08,1.225,10.62,9.65,0.5302,,9.74,0.8999,,17,5.11,,9.8,1,,10.19,2.17,,,,,10.12,1.4,,10.21,0.36,,9.96,1.1114,,10.14,1.55,,12.25,2.6105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2020-11-13 00:00:00,10.07,0.85,10.25,9.77,0.8,10.397,10.0901,0.96,10.69,10.5,1.49,10.95,10.15,1.1,10.25,9.99,0.371,0.4101,10.72,,,0.8501,0.5676,10.125,1.05,10.6834,10.08,1.2,10.6,9.65,0.59,,9.83,0.9,,16.37,5.01,,9.8,1,,10.07,2.17,,,,,10.13,1.4,,10.23,0.3582,,9.98,1.15,,10.12,1.51,,11.91,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2020-11-16 00:00:00,10.11,0.9,10.25,9.8,0.8999,10.1,10.12,0.929,10.69,10.565,1.5899999999999999,11.1,10.15,1.0495,10.25,9.99,0.3955,0.443,10.75,,,0.86,0.56,10.1,1.19,11.2308,10.07,1.21,10.6,9.65,0.55,,9.8,0.901,,16.55,4.85,,9.78,0.9962,,10.15,1.95,,,,,10.1,1.45,,10.23,0.3599,,9.99,1.1,,10.14,1.53,,12.19,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2020-11-17 00:00:00,10.085,0.8999,10.3226,9.87,0.9,10.2,10.125,0.93,10.69,10.61,1.595,11.1,10.15,1.0177,10.35,10.005,0.66,0.5399,10.9164,,,0.859,0.6,10.5,1.95,11.99,10.08,1.21,10.64,10,0.5301,,10,1,,18.2,5.2087,,9.83,1,,10.065,2.11,,,,,10.08,1.53,,10.24,0.3616,,9.99,1.1399,,10.13,1.54,,12.02,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2020-11-18 00:00:00,10.09,0.95,10.4488,9.84,0.89,10.164,10.1,0.9499,10.69,10.4,1.6,11.25,10.75,2.12,11.75,10,0.73,0.53,10.9164,,,0.849,0.4802,10.45,1.63,11.635,10.1,1.255,10.705,9.72,0.59,,9.92,1,,19.48,6.25,,9.83,1,,10.02,2.11,,,,,10.06,1.63,,10.27,0.365,,9.99,1.17,,10.15,1.55,,12,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2020-11-19 00:00:00,10.16,0.9555,10.47,9.9,0.7501,10.3999,10.14,0.9475,10.5,10.4,1.69,11.14,13.36,3.8,15.21,10.01,0.6389,0.5279,11.375,,,0.8001,0.57,10.39,1.71,11.88,10.08,1.2501,10.71,9.69,0.5896,,9.9,0.94,,19.68,6.4,,9.83,0.98,,10.05,2.11,,,,,10.03,1.6,,10.25,0.42,,10,1.19,,10.12,1.52,,12.15,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2020-11-20 00:00:00,10.11,1.02,10.47,9.91,0.8995,10.15,10.15,0.93,10.65,10.37,1.62,11.01,17,4.25,19.2,10.05,0.7122,0.5202,10.7601,,,0.82,0.5,10.45,1.87,11.69,10.1,1.305,10.71,9.74,0.7,,9.9,0.94,,24.7,10.58,,9.86,1.09,,10.13,2.11,,,,,10.04,1.6,,10.28,0.5693,,10.02,1.25,,10.22,1.51,,12.21,2.4699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2020-11-23 00:00:00,10.16,1.0098,10.45,9.9,0.9,10.205,10.14,0.9,10.32,10.54,1.5699999999999998,11.08,17,4.16,19.3,10.15,0.85,0.495,11.4,,,0.7501,0.55,10.4,1.8,11.6,10.25,1.455,10.95,9.74,0.6355,,9.98,1,,26.16,9.6506,,12.5,2.85,,10.1,2.11,,,1.2499,,10.22,1.6099999999999999,,10.3,0.595,,10.06,1.3599999999999999,,10.23,1.48,,12.5,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2020-11-24 00:00:00,10.1167,1.02,10.34,9.86,0.8995,10.16,10.15,0.92,10.32,10.36,1.69,10.91,25.45,5.99,28.14,11.1,1.65,0.75,13.5,,,0.8,0.6,10.46,1.74,11.5834,10.4,1.45,11.06,9.83,0.6499,,9.96,1.4,,34.08,13.29,,13.6,3.06,,10.21,2.05,,9.75,1.3495,,10.3,1.6,,10.38,0.76,,10.03,1.3281,,10.25,1.4803,,12.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2020-11-25 00:00:00,10.1,1.03,10.34,9.9,0.9,10.16,10.12,0.92,10.35,10.45,1.75,11.1399,27.17,6.2,29.91,11.96,1.97,0.9499,14.9093,,,0.81,0.6,10.44,1.69,11.8,10.4,1.5611000000000002,11.25,9.719,0.6689,,9.96,1.37,,36.88,13.385,,16.25,3.75,,10.08,2.08,,11.19,2.5300000000000002,,10.26,1.53,,10.5,0.84,,10.03,1.34,,10.24,1.43,,12.88,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2020-11-26 00:00:00,10.1,1.03,10.34,9.9,0.9,10.16,10.12,0.92,10.35,10.45,1.75,11.1399,27.17,6.2,29.91,11.96,1.97,0.9499,14.9093,,,0.81,0.6,10.44,1.69,11.8,10.4,1.5611000000000002,11.25,9.719,0.6689,,9.96,1.37,,36.88,13.385,,16.25,3.75,,10.08,2.08,,11.19,2.5300000000000002,,10.26,1.53,,10.5,0.84,,10.03,1.34,,10.24,1.43,,12.88,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2020-11-27 00:00:00,10.12,1.05,10.3866,9.89,0.8957,10.16,10.12,0.98,10.35,10.425,1.75,11.05,25.95,5.97,28.32,22.27,3.77,1.69,27.01,,,0.82,0.57,10.69,1.8050000000000002,11.89,10.72,1.65,11.436,9.73,0.6299,,9.95,1.5899999999999999,,34.94,12.4,,17.37,3.77,,10.06,2.08,,13.49,3.55,,10.2,1.52,,10.51,1,,10.04,1.42,,10.25,1.6,,12.8,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2020-11-30 00:00:00,10.12,1.05,10.3866,9.8962,1.1,10.39,10.15,0.9595,10.35,10.44,1.85,11.08,24.1,5.2399000000000004,26.74,17.3,2.77,1.25,21,,,0.8042,0.675,11.1,2.1,12.39,10.87,1.7099,11.53,9.75,0.7,,10.01,2.01,,37.13,13.1,,16.55,3.8,,10.1,2,,13.61,3.25,,10.51,1.6400000000000001,,11.52,1.3599999999999999,,10.13,1.46,,10.45,1.8199999999999998,,12.61,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2020-12-01 00:00:00,10.125,1.08,10.3866,9.93,1.085,10.34,10.11,0.9546,10.35,10.4899,1.758,11,22,4.8298,23.9511,14.89,2.39,1.08,19.4595,,,0.7801,0.69,11.18,2.01,12.64,11.05,2,12.04,9.85,0.64,,9.985,1.9,,33.61,10.81,,15.75,3.4050000000000002,,10.04,2,,12.8,3.175,,10.33,1.65,,13,1.8900000000000001,,10.16,1.51,,10.52,2.02,,12.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2020-12-02 00:00:00,10.21,1.02,10.3866,9.88,1.15,10.3,10.15,0.99,10.35,10.48,1.8,11.1,20.03,4.73,22.18,13.86,2.13,1,16.655,,,0.7801,0.59,11.4,1.94,12.73,11,2.02,11.95,9.8,0.68,,10.35,1.6600000000000001,,29.35,9.6,,14.25,3.05,,10.05,2.22,,12.01,2.85,,10.34,1.65,,12.14,1.5,,10.12,1.6699000000000002,,10.77,1.98,,13.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2020-12-03 00:00:00,10.21,1.0484,10.75,9.8941,1.125,10.3,10.13,1,10.35,10.44,1.88,10.94,19.66,4.7,21.6,13.93,1.9798,0.93,16,,,0.8,0.61,11.42,2,12.85,11.25,2.01,11.84,9.76,0.6403,,10.24,1.5,,29.5,9.43,,14.64,3.17,,10,2.26,,12,2.755,,10.25,1.65,,11.51,1.42,,10.05,1.56,,10.52,1.9100000000000001,,14.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2020-12-04 00:00:00,10.2,1.15,10.5878,9.893,1.05,10.26,10.12,0.9999,10.35,10.49,1.8399999999999999,10.98,21.55,4.82,23.73,15.05,2.06,1.12,18.14,,,0.8015,0.59,12.25,2.2800000000000002,13.55,11.44,2.4,12.5,9.78,0.72,,10.3,1.54,,32.56,11.49,,15.5,3.9,,10.05,2.25,,12.35,2.9,,10.28,1.7,,12.13,1.595,,10.18,1.7673999999999999,,10.81,2.05,,14.06,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2020-12-07 00:00:00,10.205,1.2224,10.75,12.03,2.65,13.5338,10.16,1,10.45,10.62,2,11.265,27.24,6.5,30.6,15.44,2.155,1.1,18.205,,,0.83,0.58,12.86,2.6550000000000002,14.59,12.5,2.63,13.8025,9.8,0.75,,10.48,1.48,,32.9,11.55,,15.77,3.81,,10.03,2.05,,12.7,2.9,,10.46,1.78,,13.55,1.9300000000000002,,10.32,1.9477,,10.9,2.35,,14.59,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2020-12-08 00:00:00,10.235,1.16,10.6,13.4,2.87,14.45,10.2,0.99,10.58,11.95,2.38,12.65,36.23,7.89,41.03,16.19,2.287,1.215,19.8,,,0.7603,0.78,13.72,2.74,14.2,14.28,3.05,15.8,9.77,0.7999,,10.49,1.55,,36.37,11.37,,16.75,4.1332,,10.22,2.4803,,12.72,2.896,,10.45,2,,13.25,1.96,,10.6,2.33,,11.82,2.64,,15.46,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2020-12-09 00:00:00,10.26,1.1903,10.75,13.49,2.89,14.82,10.2,0.9899,10.52,12.78,2.85,13.53,33.01,7.41,37.5,15.51,2.2,1.205,18.75,,,0.7603,0.806,14.01,2.56,15.8,14.24,3.07,15.73,9.85,0.84,,10.49,1.5899999999999999,,38.56,12.02,,16.25,3.92,,10.245,2.095,,12.73,2.85,,10.37,2.05,,13.69,2.16,,10.55,2.25,,11.78,2.7800000000000002,,15.15,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2020-12-10 00:00:00,10.26,1.17,11.45,13.54,3.33,14.9,10.29,0.98,10.65,12.75,2.99,13.53,31.9,7.41,36.94,15.1,2.13,1.15,16.5601,,,0.8301,0.7101,14.65,2.75,16.3,14.43,3.46,15.93,9.95,0.82,,10.54,1.69,,43,12.8199,,15.79,3.6,,10.26,2.1,,12.37,2.86,,10.4,1.94,,13.62,2.2292,,10.92,3,,12.05,2.99,,14.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2020-12-11 00:00:00,10.38,1.23,12.15,13.22,3.2,15.065,10.28,1.08,10.65,13.45,3.06,14.38,31.38,7.1,34.75,15.75,2.41,1.18,16.5601,,,0.7503,0.72,14.7,2.99,16.905,14,3.31,15.57,9.99,0.9,,10.38,1.8,,41.9,11.6432,,15.41,3.52,,10.2,2.11,,12.83,3.03,,10.35,1.9849999999999999,,13.97,2.4101,,11.4,3.07,,12.31,3.04,,15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2020-12-14 00:00:00,10.32,1.3,11.34,13,3.25,15.29,10.26,0.98,10.65,14,3.12,14.96,28.65,6.76,31.87,15.15,2.3215,1.23,18.6,,,0.76,0.66,13.88,2.8299,17.1,13.97,3.07,16.35,9.995,1.08,,10.49,1.95,,37.91,11.12,,15.51,3.48,,10.04,2.22,,12.5,3.04,,10.3,1.85,,13.8,2.24,,11.22,3.25,,11.89,3,,14.51,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,2020-12-15 00:00:00,10.32,1.45,11.04,13,3,14.94,10.28,1.05,10.65,14.61,3.8,15.71,28.75,6.9,32.235,14.5,2.2,1.2,18.6,,,0.76,0.7,13.45,2.54,14.9268,13.5,2.82,14.88,10.12,1.1498,,10.5,2.0501,,35.71,11.52,,15.51,3.27,,10.19,2.42,,13.08,2.98,,10.38,1.95,,13.6,2.2,,11.19,2.995,,12.5,2.88,,13.83,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2020-12-16 00:00:00,10.32,1.52,11.035,11.85,2.65,13.45,10.25,1,10.7,14.08,3.46,14.66,27.75,6.75,30.01,13.79,2.17,1.18,19.45,,,0.77,0.8,13.75,2.39,14.95,12.96,2.74,14.45,10.07,1.08,,10.37,1.8599999999999999,,34.94,11.86,,15.68,3.155,,10.17,2.36,,12.85,2.96,,10.35,1.88,,12.2,1.97,,10.89,2.63,,12.09,2.55,,14.57,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2020-12-17 00:00:00,11.5,2.385,12.35,11.85,2.45,13.92,10.25,0.975,10.93,13.72,3.21,14.6,30.71,7.07,34.35,14.37,2.35,1.13,19.45,,,0.8,0.83,13.77,2.22,15.1,13,2.66,14.4078,10.08,1.15,,10.4,1.8199999999999998,,34.95,11.85,,15.29,3.2800000000000002,,10.5,2.63,,13,2.82,,10.42,2.05,,12.39,2.1,,10.71,2.77,,12.4,2.55,,14.56,3.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2020-12-18 00:00:00,11,2.17,11.9,11.6,2.46,12.8486,10.21,0.93,10.61,13.88,3.23,14.91,29.54,6.95,32.69,14.99,2.37,1.16,18.24,,,0.77,0.83,13.82,2.51,15.45,13.15,2.75,14.8692,10.07,1.06,,10.41,1.77,,35.5,12.15,,15.26,3.6,,10.41,2.51,,13.22,2.98,,10.49,2.0601,,12.53,2.05,,10.72,2.81,,12.27,2.75,,14.5,3.7199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,2020-12-21 00:00:00,11,2.44,12.0999,12,2.62,13.02,10.28,1.1,10.65,13.92,3.25,15.04,29.08,7.41,32.75,16.95,2.63,1.32,19,,,0.86,0.775,14.31,2.5,15.85,13.05,2.82,14.4,10.05,1.1,,10.6,1.76,,35.99,12.34,,14.79,3.69,,10.3,2.51,,14.11,3.13,,10.39,2.15,,12.85,2.16,,10.72,3,,12.05,2.92,,15.46,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2020-12-22 00:00:00,11.55,3.06,12.81,13.57,3.12,14.46,10.25,1.5398,10.83,14.82,3.7,16.33,28.75,7.53,33.5699,17.58,2.66,1.4,21.44,,,0.9,0.76,15.15,2.87,17.01,14.9,3.5,16.47,10.08,1.1213,,11.2,1.98,,39,13.95,,14.95,4.177,,10.25,2.42,,15.71,3.65,,10.45,2.3,,13.13,2.27,,10.98,3.25,,12.47,3.07,,15.28,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2020-12-23 00:00:00,12.04,3.43,13.7955,14.8,4,17.05,10.31,1.4902,10.95,14.68,3.87,15.9,33,8.94,37.22,18.56,2.98,1.3900000000000001,22.5,,,0.95,0.9,15.19,2.9,17.5,18.67,4.29,22,13.83,3.17,,12.02,2.43,,45.23,17.6,,17.26,5.3,,10.44,2.55,,15.2,3.58,,10.78,2.27,,14.8,3.02,,11.13,3.44,,13.44,3.1,,16.25,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2020-12-24 00:00:00,12.65,3.7,14.3935,16,4.45,18.28,10.5,1.75,11.14,14.63,3.96,15.85,30.84,8.72,35.75,19.9,3.65,1.55,25.7506,,,1,1.41,15.67,3.15,18.3,18.16,4.36,20.6,16,4,,12.21,2.5,,44.89,17.0001,,20,6.65,,10.39,2.69,,16.1,3.98,,11.25,2.48,,15.2,3.45,,12.11,3.9,,14.99,3.65,,15.94,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,2020-12-25 00:00:00,12.65,3.7,14.3935,16,4.45,18.28,10.5,1.75,11.14,14.63,3.96,15.85,30.84,8.72,35.75,19.9,3.65,1.55,25.7506,,,1,1.41,15.67,3.15,18.3,18.16,4.36,20.6,16,4,,12.21,2.5,,44.89,17.0001,,20,6.65,,10.39,2.69,,16.1,3.98,,11.25,2.48,,15.2,3.45,,12.11,3.9,,14.99,3.65,,15.94,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2020-12-28 00:00:00,13.42,3.9,15.14,15.5,4.23,17.3054,10.65,2,12.38,15.23,4.31,16.6,31.54,9.2,36.6925,18.96,3.59,1.49,25.7506,,,1.01,1.6800000000000002,16.23,3.7,19.79,17.76,4.5,19.89,16.25,4.18,,11.57,2.45,,46.1,18.4,,21.06,7.15,,10.59,2.85,,15.3,3.3999,,11.05,2.555,,15.5,3.57,,12.75,4.07,,14.98,3.8,,16.6,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2020-12-29 00:00:00,14.35,3.95,15.92,14.18,3.98,16.94,10.75,2.1,11.85,16.3,4.97,18.13,28.7,8.25,32.81,17.76,3.5,1.4,25.7506,,,1.16,2.44,16.82,4.6,21.18,16.75,4.32,18.02,14.93,3.66,,11.9,2.69,,43.6,16.77,,21.97,7.47,,10.56,2.35,,15.12,3.66,,11.22,2.38,,16.18,3.49,,13.81,4.58,,14.93,3.7498,,17,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2020-12-30 00:00:00,14,3.67,15.5,14.1,3.82,18.036,10.46,1.98,11.48,15.76,4.75,17.1,29,8,32.92,16.69,3.2,1.35,24.25,,,1.2,2.0398,16.98,4.1,18,15.12,4.25,17.01,14.01,3.46,,11.5,2.3,,40.59,15.5,,20.19,6.63,,10.53,2.51,,14.83,3.46,,11,2.25,,15.72,3.35,,13.16,4.25,,15.35,3.8499,,16.02,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2020-12-31 00:00:00,13.29,3.8001,15.21,14.1,3.8,16.05,10.4,1.9,11.4,15.79,4.68,17.3,28.9,8.27,32.875,18.67,3.35,1.43,24,,,1.16,1.79,16.45,4.5,18,15.49,4.41,17.75,13.99,3.56,,11.39,2.48,,41.18,16.1301,,20.5,6.99,,11.05,3.0788,,15.43,3.45,,10.98,2.27,,15.53,3.35,,13.08,4.32,,14.76,3.9699999999999998,,16.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2021-01-01 00:00:00,13.29,3.8001,15.21,14.1,3.8,16.05,10.4,1.9,11.4,15.79,4.68,17.3,28.9,8.27,32.875,18.67,3.35,1.43,24,,,1.16,1.79,16.45,4.5,18,15.49,4.41,17.75,13.99,3.56,,11.39,2.48,,41.18,16.1301,,20.5,6.99,,11.05,3.0788,,15.43,3.45,,10.98,2.27,,15.53,3.35,,13.08,4.32,,14.76,3.9699999999999998,,16.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2021-01-04 00:00:00,13.58,3.7800000000000002,15.3,14.29,3.85,16.88,10.4,1.846,11.2501,15.1,4.59,17,28.12,8.2,32.105,17.22,3.2800000000000002,1.3900000000000001,23.19,,,1.1400000000000001,1.56,16.13,4.4,19.87,14.54,4.1,16.6,13.5,3.58,,11.02,2.41,,40.08,15.42,,19.79,6.59,,11.7,3.2,,15.55,3.45,,10.84,2.35,,14.93,3.38,,13.13,4.15,,14.6,3.9,,16.13,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2021-01-05 00:00:00,12.95,3.46,14.28,14.05,3.6,15.85,10.31,1.8004,11.05,14.45,4.2299,15.6,26.61,7.86,30.37,16,3.2499000000000002,1.305,20.99,,,1.05,1.46,15.875,3.96,18,16.4,4.78,18.515,13,3.55,,10.91,2.21,,36.78,13.38,,19.15,6.04,,11.2,3.05,,14.24,3.215,,10.79,2.3999,,14.88,3.12,,12.95,3.8799,,15.68,3.8501,,16.09,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2021-01-06 00:00:00,13.09,3.36,14.5,13.92,3.49,16.71,10.39,1.8599999999999999,11.05,14.8,4.26,16.27,27.11,7.875,30.74,17.2,3.15,1.3599999999999999,20.99,,,1.15,1.79,15.38,4.2,18,17.9,5.59,20.5,13.27,3.5300000000000002,,11.23,2.4,,36.39,13.5,,18.75,5.7,,11.8,3.55,,14.25,3.35,,10.82,2.49,,14.48,3.14,,12.63,3.805,,15.34,3.8,,16.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2021-01-07 00:00:00,12.94,3.46,14.24,14.07,3.36,16.4046,10.31,1.8599999999999999,11.05,14.49,4.35,15.94,27.3,7.85,31.55,16.73,3.26,1.45,20.99,,,1.2585,1.63,15.76,4.44,18,17.94,5.31,20.85,13.61,3.57,,11.28,2.4006,,37.75,13.96,,18.34,5.5,,11.18,3.17,,14.89,3.32,,11.03,2.77,,13.56,2.9501,,12,3.59,,15.72,3.9,,16.92,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2021-01-08 00:00:00,12.78,3.41,14.4999,14.08,3.42,16.5,10.44,1.87,11.16,14.95,4.21,16.91,27.25,7.7,31.48,17.56,3.33,1.43,20.99,,,1.19,1.6,15.75,4.5600000000000005,18.15,18.4,5.5600000000000005,21.95,13.86,3.6,,11.59,2.38,,39.9,15.81,,20.4,6.12,,11.09,3.1999,,16.49,3.74,,11.09,2.77,,16.09,3.64,,12.43,3.7,,15.94,4.07,,17.46,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2021-01-11 00:00:00,12.69,3.42,13.98,13.89,3.39,16.45,10.39,1.8599999999999999,11.4498,15.05,4.18,16.4217,27.52,8,31.62,20,3.59,1.62,21.15,,,1.16,1.65,15.5,4.16,18.25,17.76,5.17,21,13.33,3.45,,11.7,2.45,,42.38,17.31,,20.35,6.15,,11.02,3.02,,16.46,3.67,,10.8,2.75,,15.94,3.55,,12.7,3.61,,17.21,4.35,,16.9,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2021-01-12 00:00:00,12.52,3.65,14.6,13.77,3.3999,16.47,10.3,1.8599999999999999,11.18,15.55,4.2001,16.8,27.19,8.05,31.34,20.75,3.27,1.74,25.5,,,1.16,1.6400000000000001,16,4,18.25,16.93,4.85,19.57,13.2,3.4101,,12.47,2.8,,42.51,17.99,,20.07,6.16,,10.96,3,,16.34,3.7798,,10.77,2.56,,15.54,3.27,,12.9,3.51,,17.35,4.7,,17.02,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2021-01-13 00:00:00,12.7,3.8001,14.5155,14.26,3.365,16.31,10.39,1.7999,11.24,15.21,4.1,16.65,26.83,7.8,30.69,20.25,3.3988,1.76,25.5,,,1.2,1.615,15.35,3.85,18.5,16.87,4.9586,19.59,13.35,3.34,,12.42,2.75,,44.5,18.7,,19.79,6,,11.07,2.95,,16.02,3.85,,10.85,2.69,,17.05,3.66,,12.87,3.35,,17.2,4.7618,,16.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2021-01-14 00:00:00,13.35,3.85,14.67,14.41,3.54,16,10.3,1.78,11.24,16.33,4.505,17.7,26.63,8.01,30.59,19.99,3.29,1.75,26.2,,,1.28,1.62,16.43,3.8,18.75,16.5,4.79,20.08,14.15,3.66,,12.01,2.7,,44.4,19.1,,20,6.16,,10.9,3.1,,16.3,3.94,,11.52,2.8,,18.57,4,,12.6,3.33,,17.21,4.6899999999999995,,16.83,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
